iter	Passed	Remaining
0	0	961
1	1	940
2	2	984
3	3	986
4	4	991
5	6	1023
6	7	1034
7	8	1051
8	9	1063
9	10	1063
10	11	1068
11	13	1095
12	14	1135
13	16	1155
14	17	1139
15	18	1130
16	19	1118
17	20	1121
18	22	1182
19	23	1173
20	25	1172
21	26	1174
22	27	1177
23	29	1207
24	30	1197
25	31	1188
26	32	1178
27	33	1173
28	34	1165
29	37	1198
30	38	1192
31	39	1191
32	40	1188
33	42	1196
34	43	1193
35	44	1185
36	45	1179
37	46	1170
38	47	1164
39	48	1156
40	49	1151
41	51	1179
42	52	1173
43	53	1172
44	55	1167
45	56	1172
46	57	1171
47	58	1164
48	59	1158
49	60	1154
50	61	1149
51	62	1142
52	63	1138
53	66	1164
54	67	1163
55	68	1159
56	70	1159
57	71	1162
58	73	1171
59	74	1168
60	75	1164
61	76	1158
62	77	1151
63	78	1154
64	81	1166
65	82	1162
66	83	1159
67	84	1157
68	86	1162
69	87	1160
70	88	1155
71	89	1152
72	90	1147
73	91	1144
74	92	1139
75	93	1137
76	95	1146
77	96	1141
78	97	1137
79	98	1134
80	99	1131
81	100	1128
82	101	1125
83	103	1124
84	104	1120
85	104	1115
86	105	1112
87	107	1112
88	109	1118
89	110	1116
90	111	1113
91	112	1110
92	113	1108
93	114	1107
94	116	1112
95	117	1109
96	118	1106
97	119	1102
98	121	1105
99	122	1105
100	123	1103
101	125	1109
102	127	1106
103	127	1102
104	128	1098
105	129	1093
106	130	1090
107	131	1087
108	132	1082
109	133	1080
110	135	1087
111	136	1083
112	137	1081
113	138	1079
114	140	1079
115	141	1080
116	142	1076
117	143	1073
118	144	1070
119	145	1067
120	146	1064
121	147	1060
122	149	1062
123	150	1062
124	151	1059
125	152	1057
126	153	1054
127	154	1051
128	156	1053
129	157	1056
130	158	1053
131	159	1050
132	160	1047
133	161	1044
134	163	1048
135	164	1045
136	165	1042
137	166	1040
138	168	1042
139	169	1040
140	170	1036
141	170	1031
142	171	1029
143	172	1027
144	173	1024
145	174	1021
146	175	1019
147	177	1018
148	178	1019
149	179	1016
150	180	1014
151	181	1012
152	182	1009
153	184	1011
154	185	1009
155	185	1006
156	186	1002
157	187	999
158	188	995
159	188	992
160	189	987
161	190	984
162	192	986
163	193	984
164	193	981
165	194	978
166	195	976
167	196	973
168	198	975
169	199	972
170	199	969
171	200	966
172	201	963
173	202	959
174	202	956
175	203	953
176	204	951
177	206	953
178	207	951
179	208	949
180	209	947
181	210	946
182	211	944
183	212	941
184	212	938
185	213	935
186	214	932
187	215	929
188	215	926
189	216	923
190	217	920
191	218	917
192	219	915
193	220	917
